user_id,song_id,timestamp,duration_sec
user_47,song_15,2025-03-14 16:30:29,145
user_78,song_23,2025-03-12 21:06:29,130
user_49,song_21,2025-03-14 13:41:29,43
user_54,song_17,2025-03-26 12:40:29,280
user_87,song_28,2025-04-01 18:49:29,284
user_40,song_42,2025-03-27 14:58:29,57
user_33,song_30,2025-04-05 19:35:29,197
user_80,song_1,2025-03-17 16:44:29,108
user_1,song_34,2025-03-15 03:35:29,183
user_21,song_20,2025-03-31 12:23:29,107
user_89,song_1,2025-03-10 10:51:29,124
user_33,song_33,2025-03-26 18:22:29,110
user_24,song_7,2025-03-18 12:07:29,228
user_30,song_21,2025-03-14 11:30:29,145
user_85,song_50,2025-04-05 19:40:29,270
user_44,song_19,2025-03-17 19:52:29,45
user_92,song_45,2025-04-06 01:31:29,39
user_2,song_27,2025-03-28 12:34:29,101
user_66,song_16,2025-03-12 07:20:29,150
user_88,song_9,2025-03-27 10:10:29,173
user_2,song_41,2025-03-12 01:16:29,284
user_68,song_41,2025-04-02 21:26:29,171
user_98,song_12,2025-03-12 00:57:29,97
user_29,song_25,2025-03-22 03:09:29,53
user_79,song_39,2025-03-23 08:42:29,103
user_77,song_39,2025-03-19 03:13:29,106
user_61,song_2,2025-03-26 00:17:29,132
user_68,song_30,2025-03-28 03:36:29,153
user_18,song_46,2025-04-06 20:31:29,99
user_81,song_42,2025-03-17 19:28:29,38
user_22,song_25,2025-04-04 22:08:29,78
user_55,song_5,2025-03-13 18:00:29,162
user_24,song_11,2025-03-21 12:32:29,80
user_11,song_38,2025-03-24 05:31:29,202
user_93,song_27,2025-04-02 02:22:29,254
user_35,song_33,2025-04-04 01:16:29,30
user_12,song_26,2025-03-29 08:11:29,162
user_27,song_9,2025-04-01 15:21:29,267
user_7,song_14,2025-04-07 14:09:29,35
user_46,song_11,2025-03-26 01:01:29,210
user_59,song_19,2025-03-11 23:37:29,152
user_1,song_14,2025-04-06 06:13:29,54
user_99,song_16,2025-03-23 18:18:29,269
user_5,song_3,2025-03-08 06:25:29,295
user_42,song_38,2025-03-10 16:13:29,235
user_61,song_43,2025-03-15 18:25:29,70
user_34,song_15,2025-04-02 07:22:29,235
user_35,song_39,2025-03-12 01:44:29,171
user_44,song_45,2025-03-31 09:35:29,86
user_47,song_32,2025-03-29 11:54:29,92
user_15,song_32,2025-03-13 03:05:29,84
user_98,song_49,2025-03-22 19:36:29,216
user_65,song_3,2025-03-19 18:15:29,112
user_85,song_20,2025-03-12 21:59:29,189
user_52,song_49,2025-03-19 05:14:29,263
user_4,song_39,2025-03-28 21:50:29,36
user_49,song_8,2025-03-17 16:52:29,190
user_100,song_13,2025-03-13 10:56:29,149
user_48,song_50,2025-03-15 20:47:29,37
user_36,song_31,2025-03-22 18:35:29,138
user_23,song_47,2025-03-25 19:23:29,47
user_76,song_17,2025-04-03 22:48:29,291
user_50,song_5,2025-03-19 05:43:29,260
user_80,song_26,2025-04-04 04:44:29,120
user_66,song_30,2025-03-27 21:12:29,148
user_50,song_45,2025-03-17 23:44:29,47
user_94,song_26,2025-03-17 06:19:29,281
user_30,song_12,2025-03-25 22:10:29,291
user_100,song_44,2025-03-13 01:22:29,283
user_11,song_33,2025-03-14 02:03:29,35
user_72,song_28,2025-03-12 08:59:29,238
user_35,song_21,2025-03-20 10:27:29,297
user_65,song_40,2025-03-12 15:20:29,138
user_22,song_14,2025-03-15 07:16:29,139
user_53,song_3,2025-04-07 02:53:29,265
user_97,song_9,2025-03-27 22:46:29,102
user_57,song_36,2025-03-28 16:02:29,128
user_15,song_49,2025-04-03 17:30:29,61
user_2,song_37,2025-03-15 05:11:29,280
user_94,song_38,2025-04-07 17:39:29,228
user_99,song_46,2025-03-30 09:41:29,123
user_78,song_13,2025-03-21 00:47:29,277
